iter	Accuracy	Logloss
878	0.8208955224	0.4454079245
879	0.8208955224	0.4454069258
880	0.8208955224	0.4453223953
881	0.8208955224	0.4455671243
882	0.8208955224	0.4455648568
883	0.8208955224	0.4458605263
884	0.8208955224	0.4459146876
885	0.8208955224	0.4458941165
886	0.8208955224	0.4458456735
887	0.8208955224	0.4456904417
888	0.8208955224	0.4456780339
889	0.8208955224	0.4457857215
890	0.8208955224	0.4457712645
891	0.8208955224	0.445752938
892	0.8208955224	0.4458493054
893	0.8208955224	0.4458358104
894	0.8208955224	0.4457496474
895	0.8208955224	0.4456995546
896	0.8208955224	0.4458261659
897	0.8208955224	0.4458277236
898	0.8208955224	0.4459031612
899	0.8208955224	0.4459604874
900	0.8208955224	0.4459586109
901	0.8208955224	0.445948141
902	0.8208955224	0.4459545964
903	0.8208955224	0.4466243585
904	0.8208955224	0.4463321475
905	0.8208955224	0.4463104654
906	0.8208955224	0.4462030052
907	0.8208955224	0.4462070285
908	0.8208955224	0.4459777606
909	0.8208955224	0.4463049872
910	0.8208955224	0.4462835428
911	0.8208955224	0.4461842887
912	0.8208955224	0.4461837886
913	0.8208955224	0.4462101418
914	0.8208955224	0.4465146546
915	0.8208955224	0.4465108844
916	0.8208955224	0.4466632243
917	0.8208955224	0.4466907577
918	0.8208955224	0.4469797436
919	0.8208955224	0.4475598159
920	0.8208955224	0.4469483604
921	0.8208955224	0.4468153083
922	0.8208955224	0.4466410036
923	0.8208955224	0.4466938037
924	0.8208955224	0.4469855197
925	0.8208955224	0.4472023206
926	0.8208955224	0.4468975361
927	0.8208955224	0.4468286398
928	0.8208955224	0.4468160919
929	0.8208955224	0.4472871699
930	0.8208955224	0.4476054452
931	0.8208955224	0.4476174685
932	0.8208955224	0.4476881086
933	0.8208955224	0.4475658379
934	0.8208955224	0.4471572905
935	0.8208955224	0.4471758497
936	0.8208955224	0.447110547
937	0.8208955224	0.4472045229
938	0.8208955224	0.4473454706
939	0.8208955224	0.4473328932
940	0.8208955224	0.4474716743
941	0.8208955224	0.4474522754
942	0.8208955224	0.4474396918
943	0.8208955224	0.4471950501
944	0.8208955224	0.4472586249
945	0.8208955224	0.4472718637
946	0.8208955224	0.4471043988
947	0.8208955224	0.4471925962
948	0.8208955224	0.4472058967
949	0.8208955224	0.4472419881
950	0.8208955224	0.4472746402
951	0.8208955224	0.4472416953
952	0.8208955224	0.4472335891
953	0.8208955224	0.4474819108
954	0.8208955224	0.4475223918
955	0.8208955224	0.4475266709
956	0.8208955224	0.447384097
957	0.8208955224	0.4472118248
958	0.8208955224	0.447169071
959	0.8208955224	0.4471615185
960	0.8208955224	0.4472678486
961	0.8208955224	0.4472190401
962	0.8208955224	0.447000047
963	0.8208955224	0.4471918157
964	0.8208955224	0.4472122154
965	0.8208955224	0.4472108037
966	0.8208955224	0.4470663672
967	0.8208955224	0.4471261949
968	0.8208955224	0.4472611183
969	0.8208955224	0.4473171424
970	0.8208955224	0.447339292
971	0.8208955224	0.4473320023
972	0.8208955224	0.4471802094
973	0.8208955224	0.4471712868
974	0.8208955224	0.447037781
975	0.8208955224	0.4469542965
976	0.8208955224	0.4469537176
977	0.8208955224	0.4469008988
978	0.8208955224	0.4469042473
979	0.8208955224	0.4468442913
980	0.8208955224	0.4468434682
981	0.8208955224	0.447124263
982	0.8208955224	0.4470677753
983	0.8208955224	0.4473328309
984	0.8208955224	0.4473561569
985	0.8208955224	0.4473364217
986	0.8208955224	0.4472765348
987	0.8208955224	0.4471055346
988	0.8208955224	0.4468063846
989	0.8208955224	0.4468820853
990	0.8208955224	0.4469690638
991	0.8208955224	0.4467566463
992	0.8208955224	0.4467489505
993	0.8208955224	0.4468146336
994	0.8208955224	0.447126466
995	0.8208955224	0.4472860269
996	0.8208955224	0.4472555135
997	0.8208955224	0.4472322404
998	0.8208955224	0.4471971366
999	0.8208955224	0.4472305876
